,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
6350,Juan Castro,2002,CIN,NL,54,82,5,18,3,0,2,11.0,0.0,7,18.0,0.0,0.0,1.0,1.0,109000
6351,Brian Daubach,2002,BOS,AL,137,444,62,118,24,2,20,78.0,2.0,51,126.0,4.0,7.0,0.0,4.0,215000
6352,Chris Donnels,2002,ARI,NL,74,80,5,19,4,1,3,16.0,0.0,10,14.0,1.0,0.0,0.0,3.0,100000
6353,Jermaine Dye,2002,OAK,AL,131,488,74,123,27,1,24,86.0,2.0,52,108.0,2.0,10.0,0.0,5.0,109000
6354,John Flaherty,2002,TBD,AL,76,281,27,73,20,0,4,33.0,2.0,15,50.0,0.0,1.0,2.0,4.0,125000
6355,Ron Gant,2002,SDP,NL,102,309,58,81,14,1,18,59.0,4.0,36,59.0,1.0,2.0,1.0,5.0,65000
6356,Benji Gil,2002,ANA,AL,61,130,11,37,8,1,3,20.0,2.0,5,33.0,0.0,0.0,2.0,2.0,109000
6357,Doug Glanville,2002,PHI,NL,138,422,49,105,16,3,6,29.0,19.0,25,57.0,4.0,2.0,8.0,3.0,155000
6358,Juan Gonzalez,2002,TEX,AL,70,277,38,78,21,1,8,35.0,2.0,17,56.0,1.0,1.0,0.0,1.0,100000
6359,Marquis Grissom,2002,LAD,NL,111,343,57,95,21,4,17,60.0,5.0,22,68.0,2.0,2.0,0.0,4.0,68000
6360,Carlos Guillen,2002,SEA,AL,134,475,73,124,24,6,9,56.0,4.0,46,91.0,4.0,1.0,3.0,3.0,200000
6361,Rickey Henderson,2002,BOS,AL,72,179,40,40,6,1,5,16.0,8.0,38,47.0,0.0,4.0,0.0,1.0,1470000
6362,Richard Hidalgo,2002,HOU,NL,114,388,54,91,17,4,15,48.0,6.0,43,85.0,1.0,6.0,0.0,2.0,150000
6363,Denny Hocking,2002,MIN,AL,102,260,28,65,13,0,2,25.0,0.0,24,44.0,0.0,1.0,4.0,5.0,109000
6364,Tyler Houston,2002,MLU,NL,76,255,25,77,15,2,7,33.0,1.0,14,41.0,3.0,4.0,4.0,1.0,109000
6365,Todd Hundley,2002,CHC,NL,92,266,32,56,8,0,16,35.0,0.0,32,80.0,3.0,3.0,1.0,1.0,100000
6366,Geoff Jenkins,2002,MLU,NL,67,243,35,59,17,1,10,29.0,1.0,22,60.0,1.0,6.0,0.0,1.0,216000
6367,Tony Tarasco,2002,NYM,NL,60,96,15,24,5,0,6,15.0,2.0,8,13.0,0.0,0.0,0.0,1.0,109000
6368,Jason Tyner,2002,TBD,AL,44,168,17,36,2,1,0,9.0,7.0,7,19.0,0.0,1.0,3.0,1.0,250000
6369,Jose Valentin,2002,CHW,AL,135,474,70,118,26,4,25,75.0,3.0,43,99.0,2.0,2.0,3.0,5.0,109000
6370,Randy Velarde,2002,OAK,AL,56,133,22,30,8,0,2,8.0,3.0,15,32.0,1.0,5.0,1.0,1.0,62500
6371,Jose Vizcaino,2002,HOU,NL,125,406,53,123,19,2,5,37.0,3.0,24,40.0,2.0,1.0,5.0,2.0,114000
6372,Vernon Wells,2002,TOR,AL,159,608,87,167,34,4,23,100.0,9.0,27,85.0,0.0,3.0,2.0,8.0,200000
6373,Ty Wigginton,2002,NYM,NL,46,116,18,35,8,0,6,18.0,2.0,8,19.0,0.0,2.0,0.0,1.0,302500
6374,Preston Wilson,2002,FLA,NL,141,510,80,124,22,2,23,65.0,20.0,58,140.0,3.0,9.0,2.0,3.0,201000
6375,Michael Young,2002,TEX,AL,156,573,77,150,26,8,9,62.0,6.0,41,112.0,1.0,0.0,13.0,6.0,250000
6376,Chipper Jones,2002,ATL,NL,158,548,90,179,35,1,26,100.0,8.0,107,89.0,23.0,2.0,0.0,5.0,109000
6377,Gabe Kapler,2002,TEX,AL,72,196,25,51,12,1,0,17.0,5.0,8,30.0,0.0,0.0,7.0,3.0,200000
6378,Jason LaRue,2002,CIN,NL,113,353,42,88,17,1,12,52.0,1.0,27,117.0,6.0,13.0,2.0,2.0,200000
6379,Derrek Lee,2002,FLA,NL,162,581,95,157,35,7,27,86.0,19.0,98,164.0,8.0,5.0,0.0,4.0,172000
6380,Frank Menechino,2002,OAK,AL,38,132,22,27,7,0,3,15.0,0.0,20,32.0,0.0,1.0,0.0,1.0,201000
6381,Jason Michaels,2002,PHI,NL,81,105,16,28,10,3,2,11.0,1.0,13,33.0,1.0,1.0,0.0,2.0,305000
6382,Wade Miller,2002,HOU,NL,26,62,7,11,3,0,0,4.0,0.0,0,21.0,0.0,0.0,6.0,1.0,241000
6383,Rafael Palmeiro,2002,TEX,AL,155,546,99,149,34,0,43,105.0,2.0,104,94.0,16.0,6.0,0.0,7.0,62500
6384,Corey Patterson,2002,CHC,NL,153,592,71,150,30,5,14,54.0,18.0,19,142.0,1.0,8.0,4.0,5.0,227500
6385,Ben Petrick,2002,COL,NL,38,95,10,20,3,1,5,11.0,0.0,9,33.0,0.0,1.0,0.0,1.0,232000
6386,Todd Pratt,2002,PHI,NL,39,106,14,33,11,0,3,16.0,2.0,24,28.0,6.0,4.0,0.0,2.0,122500
6387,Juan Rivera,2002,NYY,AL,28,83,9,22,5,0,1,6.0,1.0,6,10.0,0.0,0.0,1.0,1.0,312000
6388,Jimmy Rollins,2002,PHI,NL,154,637,82,156,33,10,11,60.0,31.0,54,103.0,3.0,4.0,6.0,4.0,200000
6389,Olmedo Saenz,2002,OAK,AL,68,156,15,43,10,1,6,18.0,1.0,13,31.0,1.0,7.0,0.0,2.0,240000
6390,Reggie Sanders,2002,SFG,NL,140,505,75,126,23,6,23,85.0,18.0,47,121.0,3.0,12.0,0.0,7.0,109000
6391,Bill Selby,2002,CLE,AL,65,159,15,34,7,2,6,21.0,0.0,15,27.0,2.0,0.0,0.0,2.0,325000
6392,Bobby Abreu,2002,PHI,NL,157,572,102,176,50,6,20,85.0,31.0,104,117.0,9.0,3.0,0.0,6.0,150000
6393,Edgardo Alfonzo,2002,NYM,NL,135,490,78,151,26,0,16,56.0,6.0,62,55.0,8.0,7.0,0.0,3.0,109000
6394,Carlos Baerga,2002,BOS,AL,73,182,17,52,11,0,2,19.0,6.0,7,20.0,1.0,2.0,1.0,2.0,100000
6395,Rod Barajas,2002,ARI,NL,70,154,12,36,10,0,3,23.0,1.0,10,25.0,4.0,3.0,2.0,3.0,208000
6396,Danny Bautista,2002,ARI,NL,40,154,22,50,5,2,6,23.0,4.0,11,21.0,2.0,0.0,0.0,1.0,125000
6397,Ronnie Belliard,2002,MLU,NL,104,289,30,61,13,0,3,26.0,2.0,18,46.0,0.0,1.0,6.0,3.0,200000
6398,Brandon Berger,2002,KCR,AL,51,134,16,27,5,1,6,17.0,1.0,8,32.0,2.0,2.0,0.0,1.0,202000
6399,Roosevelt Brown,2002,CHC,NL,111,204,14,43,12,0,3,23.0,2.0,23,50.0,0.0,3.0,0.0,1.0,210000
6400,Jay Canizaro,2002,MIN,AL,38,112,14,24,8,1,0,11.0,0.0,10,22.0,0.0,1.0,1.0,2.0,109000
6401,Sean Casey,2002,CIN,NL,120,425,56,111,25,0,6,42.0,2.0,43,47.0,6.0,5.0,0.0,3.0,175000
6402,Ramon Castro,2002,FLA,NL,54,101,11,24,4,0,6,18.0,0.0,14,24.0,3.0,0.0,1.0,3.0,200000
6403,Jeff Cirillo,2002,SEA,AL,146,485,51,121,20,0,6,54.0,8.0,31,67.0,0.0,9.0,13.0,9.0,109000
6404,Greg Colbrunn,2002,ARI,NL,72,171,30,57,16,2,10,27.0,0.0,13,19.0,1.0,0.0,0.0,1.0,126000
6405,Michael Cuddyer,2002,MIN,AL,41,112,12,29,7,0,4,13.0,2.0,8,30.0,0.0,1.0,1.0,1.0,302500
6406,Adam Dunn,2002,CIN,NL,158,535,84,133,28,2,26,71.0,19.0,128,170.0,13.0,9.0,1.0,3.0,250000
6407,Damion Easley,2002,DET,AL,85,304,29,68,14,1,8,30.0,1.0,27,43.0,3.0,11.0,1.0,3.0,112500
6408,Juan Encarnacion,2002,CIN,NL,83,321,43,89,11,2,16,51.0,9.0,26,63.0,0.0,1.0,3.0,3.0,170000
6409,Darrin Fletcher,2002,TOR,AL,45,127,8,28,6,0,3,22.0,0.0,4,13.0,0.0,0.0,1.0,3.0,100000
6410,Andy Fox,2002,FLA,NL,133,435,55,109,14,5,4,41.0,31.0,49,94.0,6.0,10.0,5.0,3.0,109000
6411,Brian Giles,2002,PIT,NL,153,497,95,148,37,5,38,103.0,15.0,135,74.0,24.0,7.0,0.0,5.0,109000
6412,Troy Glaus,2002,ANA,AL,156,569,99,142,24,1,30,111.0,10.0,88,144.0,4.0,6.0,0.0,8.0,170000
6413,Luis Gonzalez,2002,ARI,NL,148,524,90,151,19,3,28,103.0,9.0,97,76.0,8.0,5.0,0.0,7.0,105000
6414,Shawn Green,2002,LAD,NL,158,582,110,166,31,1,42,114.0,8.0,93,112.0,22.0,5.0,0.0,5.0,109000
6415,Jose Guillen,2002,ARI,NL,54,131,13,30,4,0,4,15.0,3.0,7,25.0,1.0,2.0,0.0,1.0,150000
6416,Bobby Higginson,2002,DET,AL,119,444,50,125,24,3,10,63.0,12.0,41,45.0,3.0,6.0,1.0,7.0,109000
6417,Fernando Tatis,2002,MON,NL,114,381,43,87,18,1,15,55.0,2.0,35,90.0,1.0,8.0,1.0,5.0,150000
6418,John Vander Wal,2002,NYY,AL,84,219,30,57,17,1,6,20.0,1.0,23,58.0,3.0,0.0,0.0,3.0,110500
6419,Jayson Werth,2002,TOR,AL,15,46,4,12,2,1,0,6.0,1.0,6,11.0,0.0,0.0,0.0,1.0,300000
6420,Brad Wilkerson,2002,MON,NL,153,507,92,135,27,8,20,59.0,7.0,81,161.0,7.0,5.0,6.0,4.0,206000
6421,Woody Williams,2002,STL,NL,18,29,3,6,3,0,1,3.0,0.0,0,9.0,0.0,1.0,5.0,1.0,109000
6422,Tom Wilson,2002,TOR,AL,96,265,33,68,10,0,8,37.0,0.0,28,79.0,0.0,5.0,0.0,4.0,220000
6423,Tony Womack,2002,ARI,NL,153,590,90,160,23,5,5,57.0,29.0,46,80.0,2.0,4.0,6.0,6.0,160000
6424,Jacque Jones,2002,MIN,AL,149,577,96,173,37,2,27,85.0,6.0,37,129.0,2.0,2.0,4.0,6.0,200000
6425,Eric Karros,2002,LAD,NL,142,524,52,142,26,1,13,73.0,4.0,37,74.0,1.0,6.0,0.0,6.0,124000
6426,Mike Lamb,2002,TEX,AL,115,314,54,89,13,0,9,33.0,0.0,33,48.0,5.0,3.0,2.0,3.0,440000
6427,Travis Lee,2002,PHI,NL,153,536,55,142,26,2,13,70.0,5.0,54,104.0,10.0,0.0,0.0,2.0,170000
6428,George Lombard,2002,DET,AL,72,241,34,58,11,3,5,13.0,13.0,20,78.0,1.0,1.0,7.0,1.0,202500
6429,Julio Lugo,2002,HOU,NL,88,322,45,84,15,1,8,35.0,9.0,28,74.0,3.0,2.0,4.0,2.0,245000
6430,Jose Macias,2002,DET,AL,33,107,10,25,4,0,0,6.0,3.0,8,13.0,0.0,1.0,4.0,1.0,240000
6431,Edgar Martinez,2002,SEA,AL,97,328,42,91,23,0,15,59.0,1.0,67,69.0,8.0,6.0,0.0,6.0,108000
6432,Brent Mayne,2002,KCR,AL,101,326,35,77,8,2,4,30.0,4.0,34,54.0,1.0,2.0,4.0,4.0,170000
6433,Doug Mientkiewicz,2002,MIN,AL,143,467,60,122,29,1,10,64.0,1.0,74,69.0,8.0,6.0,0.0,7.0,200000
6434,Bengie Molina,2002,ANA,AL,122,428,34,105,18,0,5,47.0,0.0,15,34.0,3.0,4.0,6.0,6.0,200000
6435,David Ortiz,2002,MIN,AL,125,412,52,112,32,1,20,75.0,1.0,43,87.0,0.0,3.0,0.0,8.0,170000
6436,Carlos Pena,2002,OAK,AL,40,124,12,27,4,0,7,16.0,0.0,15,38.0,0.0,1.0,0.0,1.0,202000
6437,Tom Prince,2002,MIN,AL,51,125,14,28,7,1,4,16.0,1.0,14,26.0,0.0,4.0,3.0,2.0,107000
6438,Pokey Reese,2002,PIT,NL,119,421,46,111,25,0,4,50.0,12.0,41,81.0,4.0,3.0,5.0,5.0,150000
6439,Henry Rodriguez,2002,MON,NL,20,20,1,1,0,0,0,3.0,0.0,4,8.0,0.0,0.0,0.0,1.0,136000
6440,Tsuyoshi Shinjo,2002,SFG,NL,118,362,42,86,15,3,9,37.0,5.0,24,46.0,2.0,6.0,3.0,3.0,500000
6441,Randall Simon,2002,DET,AL,130,482,51,145,17,1,19,82.0,0.0,13,30.0,5.0,4.0,0.0,7.0,202500
6442,Shane Spencer,2002,NYY,AL,94,288,32,71,15,2,6,34.0,0.0,31,62.0,4.0,4.0,2.0,4.0,170000
6443,Denny Stark,2002,COL,NL,33,41,4,7,3,0,1,4.0,0.0,0,19.0,0.0,0.0,3.0,1.0,310000
6444,Rich Aurilia,2002,SFG,NL,133,538,76,138,35,2,15,61.0,1.0,37,90.0,0.0,4.0,3.0,7.0,109000
6445,Jay Bell,2002,ARI,NL,32,49,3,8,1,0,2,11.0,0.0,5,9.0,0.0,1.0,0.0,1.0,67500
6446,Hank Blalock,2002,TEX,AL,49,147,16,31,8,0,3,17.0,0.0,20,43.0,1.0,1.0,2.0,2.0,200000
6447,Aaron Boone,2002,CIN,NL,162,606,83,146,38,2,26,87.0,32.0,56,111.0,4.0,10.0,9.0,4.0,170000
6448,Jeromy Burnitz,2002,NYM,NL,154,479,65,103,15,0,19,54.0,10.0,58,135.0,5.0,10.0,1.0,2.0,175000
6449,Eric Byrnes,2002,OAK,AL,90,94,24,23,4,2,3,11.0,3.0,4,17.0,0.0,3.0,1.0,2.0,300000
6450,Javier Cardona,2002,SDP,NL,15,39,2,4,1,0,0,2.0,0.0,2,10.0,0.0,0.0,0.0,1.0,217000
6451,Frank Catalanotto,2002,TEX,AL,68,212,42,57,16,6,3,23.0,9.0,25,27.0,0.0,8.0,3.0,2.0,170000
6452,Ron Coomer,2002,NYY,AL,55,148,14,39,7,0,3,17.0,0.0,6,23.0,1.0,0.0,1.0,1.0,109000
6453,Coco Crisp,2002,CLE,AL,32,127,16,33,9,2,1,9.0,4.0,11,19.0,0.0,0.0,3.0,2.0,319400
6454,Mark DeRosa,2002,ATL,NL,72,212,24,63,9,2,5,23.0,2.0,12,24.0,3.0,3.0,2.0,3.0,222500
6455,Shawon Dunston,2002,SFG,NL,72,147,7,34,5,0,1,9.0,1.0,3,33.0,0.0,1.0,1.0,1.0,100000
6456,Brad Fullmer,2002,ANA,AL,130,429,75,124,35,6,19,59.0,10.0,32,44.0,6.0,15.0,0.0,3.0,172500
6457,Marcus Giles,2002,ATL,NL,68,213,27,49,10,1,8,23.0,1.0,25,41.0,3.0,2.0,1.0,1.0,210000
6458,Wiki Gonzalez,2002,SDP,NL,56,164,16,36,8,1,1,20.0,0.0,27,24.0,3.0,1.0,0.0,2.0,200000
6459,Todd Greene,2002,TEX,AL,42,112,15,30,5,0,10,19.0,0.0,2,23.0,0.0,1.0,1.0,2.0,109000
6460,Mark Grudzielanek,2002,LAD,NL,150,536,56,145,23,0,9,50.0,4.0,22,89.0,4.0,3.0,1.0,4.0,109000
6461,Scott Hatteberg,2002,OAK,AL,136,492,58,138,22,4,15,61.0,0.0,68,56.0,1.0,6.0,1.0,1.0,150000
6462,Jose Hernandez,2002,MLU,NL,152,525,72,151,24,2,24,73.0,3.0,52,188.0,5.0,4.0,0.0,1.0,110000
6463,Trent Hubbard,2002,SDP,NL,89,129,16,27,5,0,1,7.0,9.0,14,28.0,0.0,0.0,0.0,1.0,109000
6464,Torii Hunter,2002,MIN,AL,148,561,89,162,37,4,29,94.0,23.0,35,118.0,3.0,5.0,0.0,3.0,200000
6465,Cesar Izturis,2002,LAD,NL,135,439,43,102,24,2,1,31.0,7.0,14,39.0,1.0,0.0,10.0,5.0,215000
6466,Frank Thomas,2002,CHW,AL,148,523,77,132,29,1,28,92.0,3.0,88,115.0,2.0,7.0,0.0,10.0,120000
6467,Robin Ventura,2002,NYY,AL,141,465,68,115,17,0,27,93.0,3.0,90,101.0,9.0,2.0,0.0,5.0,100000
6468,Omar Vizquel,2002,CLE,AL,151,582,85,160,31,5,14,72.0,18.0,56,64.0,3.0,8.0,7.0,10.0,68000
6469,Larry Walker,2002,COL,NL,136,477,95,161,40,4,26,104.0,6.0,65,73.0,6.0,7.0,0.0,4.0,185000
6470,Bernie Williams,2002,NYY,AL,154,612,102,204,37,2,19,102.0,8.0,83,97.0,7.0,3.0,0.0,1.0,100000
6471,Craig Wilson,2002,PIT,NL,131,368,48,97,16,1,16,57.0,2.0,32,116.0,0.0,21.0,1.0,2.0,229000
6472,Marcus Jensen,2002,MLU,NL,16,35,2,4,0,0,1,4.0,0.0,4,11.0,2.0,0.0,0.0,1.0,151500
6473,Bobby Kielty,2002,MIN,AL,112,289,49,84,14,3,12,46.0,4.0,52,66.0,4.0,5.0,0.0,2.0,325000
6474,Paul Konerko,2002,CHW,AL,151,570,81,173,30,0,27,104.0,0.0,44,72.0,2.0,9.0,0.0,7.0,170000
6475,Tom Lampkin,2002,SDP,NL,104,281,32,61,10,1,10,37.0,4.0,38,59.0,7.0,3.0,1.0,4.0,100000
6476,Joe Lawrence,2002,TOR,AL,55,150,16,27,4,0,2,15.0,2.0,16,38.0,0.0,2.0,2.0,4.0,200000
6477,Terrence Long,2002,OAK,AL,162,587,71,141,32,4,16,67.0,3.0,48,96.0,6.0,2.0,0.0,3.0,240750
6478,Mark Loretta,2002,MLU,NL,86,217,23,58,14,0,2,19.0,0.0,23,32.0,1.0,5.0,6.0,1.0,109000
6479,Rob Mackowiak,2002,PIT,NL,136,385,57,94,22,0,16,48.0,9.0,42,120.0,5.0,7.0,3.0,2.0,227000
6480,Mike Matheny,2002,STL,NL,110,315,31,77,12,1,3,35.0,1.0,32,49.0,6.0,2.0,8.0,6.0,109000
6481,Mark McLemore,2002,SEA,AL,104,337,54,91,17,2,7,41.0,18.0,61,63.0,1.0,1.0,4.0,4.0,122500
6482,Orlando Merced,2002,HOU,NL,123,251,35,72,13,3,6,30.0,4.0,26,50.0,5.0,0.0,1.0,3.0,100000
6483,Kevin Millar,2002,FLA,NL,126,438,58,134,41,0,16,57.0,0.0,40,74.0,0.0,5.0,0.0,6.0,170000
6484,Trot Nixon,2002,BOS,AL,152,532,81,136,36,3,24,94.0,4.0,65,109.0,2.0,5.0,3.0,7.0,200000
6485,Craig Paquette,2002,DET,AL,72,252,20,49,14,1,4,20.0,1.0,10,53.0,0.0,0.0,1.0,3.0,109000
6486,Timo Perez,2002,NYM,NL,136,444,52,131,27,6,8,47.0,10.0,23,36.0,2.0,2.0,10.0,2.0,205000
6487,A. J. Pierzynski,2002,MIN,AL,130,440,54,132,31,6,6,49.0,1.0,13,61.0,1.0,11.0,2.0,3.0,210000
6488,Mike Rivera,2002,DET,AL,39,132,11,30,8,1,1,11.0,0.0,4,35.0,0.0,1.0,0.0,1.0,200000
6489,Ivan Rodriguez,2002,TEX,AL,108,408,67,128,32,2,19,60.0,5.0,25,71.0,2.0,2.0,1.0,4.0,140000
6490,Jason Romano,2002,TEX,AL,29,54,8,11,4,0,0,4.0,2.0,4,13.0,0.0,0.0,1.0,1.0,302500
6491,Tim Salmon,2002,ANA,AL,138,483,84,138,37,1,22,88.0,6.0,71,102.0,3.0,7.0,0.0,7.0,127500
6492,Chris Singleton,2002,BAL,AL,136,466,67,122,30,6,9,50.0,20.0,21,83.0,0.0,4.0,6.0,5.0,200000
6493,J. T. Snow,2002,SFG,NL,143,422,47,104,26,2,6,53.0,0.0,59,90.0,5.0,7.0,0.0,6.0,110000
6494,Scott Spiezio,2002,ANA,AL,153,491,80,140,34,2,12,82.0,6.0,67,52.0,7.0,4.0,3.0,6.0,151000
6495,Brady Anderson,2002,CLE,AL,34,80,4,13,4,0,1,5.0,4.0,18,23.0,2.0,2.0,0.0,1.0,62500
6496,Brad Ausmus,2002,HOU,NL,130,447,57,115,19,3,6,50.0,2.0,38,71.0,3.0,6.0,2.0,3.0,109000
6497,Jeff Bagwell,2002,HOU,NL,158,571,94,166,33,2,31,98.0,7.0,101,130.0,8.0,10.0,0.0,9.0,350000
6498,Mike Benjamin,2002,PIT,NL,108,120,7,18,2,1,0,3.0,0.0,7,31.0,0.0,1.0,1.0,1.0,105000
6499,Lance Berkman,2002,HOU,NL,158,578,106,169,35,2,42,128.0,8.0,107,118.0,20.0,4.0,0.0,3.0,200000
6500,Henry Blanco,2002,ATL,NL,81,221,17,45,9,1,6,22.0,0.0,20,51.0,5.0,1.0,2.0,5.0,170000
6501,Bret Boone,2002,SEA,AL,155,608,88,169,34,3,24,107.0,12.0,53,102.0,4.0,6.0,2.0,6.0,120000
6502,Pat Burrell,2002,PHI,NL,157,586,96,165,39,2,37,116.0,1.0,89,153.0,9.0,3.0,0.0,6.0,1905000
6503,Roger Cedeno,2002,NYM,NL,149,511,65,133,19,2,7,41.0,25.0,42,92.0,1.0,2.0,5.0,2.0,109000
6504,Tony Clark,2002,BOS,AL,90,275,25,57,12,1,3,29.0,0.0,21,57.0,0.0,1.0,0.0,1.0,109000
6505,Craig Counsell,2002,ARI,NL,112,436,63,123,22,1,2,51.0,7.0,45,52.0,3.0,1.0,4.0,3.0,150000
6506,Deivi Cruz,2002,SDP,NL,151,514,49,135,28,2,7,47.0,2.0,22,58.0,2.0,3.0,3.0,5.0,150000
6507,Jack Cust,2002,COL,NL,35,65,8,11,2,0,1,8.0,0.0,12,32.0,0.0,0.0,0.0,1.0,305000
6508,Ben Davis,2002,SEA,AL,80,228,24,59,10,1,7,43.0,1.0,18,58.0,1.0,2.0,1.0,4.0,200000
6509,Delino DeShields,2002,CHC,NL,67,146,20,28,6,1,3,10.0,10.0,21,38.0,2.0,0.0,6.0,1.0,100000
6510,Angel Echevarria,2002,CHC,NL,50,98,14,30,7,0,3,21.0,0.0,8,17.0,0.0,1.0,0.0,4.0,175000
6511,Carl Everett,2002,TEX,AL,105,374,47,100,16,0,16,62.0,2.0,33,77.0,4.0,6.0,1.0,4.0,109000
6512,Cliff Floyd,2002,FLA,NL,84,296,49,85,20,0,18,57.0,10.0,58,68.0,18.0,7.0,0.0,1.0,109000
6513,Julio Franco,2002,ATL,NL,125,338,51,96,13,1,6,30.0,5.0,39,75.0,3.0,1.0,2.0,3.0,455000
6514,Geronimo Gil,2002,BAL,AL,125,422,33,98,19,0,12,45.0,2.0,21,88.0,1.0,1.0,5.0,1.0,200000
6515,Rusty Greer,2002,TEX,AL,51,199,24,59,9,2,1,17.0,1.0,19,17.0,0.0,0.0,0.0,1.0,109000
6516,Ricky Gutierrez,2002,CLE,AL,94,353,38,97,13,0,4,38.0,0.0,20,48.0,0.0,7.0,3.0,1.0,109000
6517,Toby Hall,2002,TBD,AL,85,330,37,85,19,1,6,42.0,0.0,17,27.0,3.0,1.0,2.0,3.0,210000
6518,Dave Hansen,2002,LAD,NL,96,120,15,35,6,0,2,17.0,1.0,14,22.0,3.0,0.0,0.0,1.0,100000
6519,Livan Hernandez,2002,SFG,NL,36,64,6,15,4,1,0,6.0,0.0,0,9.0,0.0,0.0,10.0,1.0,1050000
6520,Todd Hollandsworth,2002,COL,NL,95,298,39,88,21,1,11,48.0,7.0,26,71.0,4.0,1.0,1.0,2.0,109000
6521,Adam Hyzdu,2002,PIT,NL,59,155,24,36,6,0,11,34.0,0.0,21,44.0,0.0,1.0,0.0,2.0,375000
6522,Damian Jackson,2002,DET,AL,81,245,31,63,20,1,1,25.0,12.0,21,36.0,0.0,3.0,2.0,3.0,170000
6523,Jim Thome,2002,CLE,AL,147,480,101,146,19,2,52,118.0,1.0,122,139.0,18.0,5.0,0.0,6.0,100000
6524,Bubba Trammell,2002,SDP,NL,133,403,54,98,16,1,17,56.0,1.0,53,71.0,2.0,3.0,3.0,3.0,150000
6525,Juan Uribe,2002,COL,NL,155,566,69,136,25,7,6,49.0,9.0,34,120.0,1.0,5.0,7.0,6.0,222000
6526,Jason Varitek,2002,BOS,AL,132,467,58,124,27,1,10,61.0,4.0,41,95.0,3.0,7.0,1.0,3.0,170000
6527,Dan Wilson,2002,SEA,AL,115,359,35,106,16,1,6,44.0,1.0,18,81.0,1.0,2.0,7.0,8.0,109000
6528,Randy Winn,2002,TBD,AL,152,607,87,181,39,9,14,75.0,27.0,55,109.0,3.0,6.0,1.0,5.0,170000
6529,Gregg Zaun,2002,HOU,NL,76,185,18,41,7,1,3,24.0,1.0,12,36.0,1.0,2.0,2.0,1.0,109000
6530,Brian Jordan,2002,LAD,NL,128,471,65,134,27,3,18,80.0,2.0,34,86.0,3.0,6.0,0.0,4.0,109000
6531,Austin Kearns,2002,CIN,NL,107,372,66,117,24,3,13,56.0,6.0,54,81.0,3.0,6.0,0.0,3.0,350000
6532,Ryan Klesko,2002,SDP,NL,146,540,90,162,39,1,29,95.0,6.0,76,86.0,11.0,4.0,1.0,4.0,109000
6533,Jason Lane,2002,HOU,NL,44,69,12,20,3,1,4,10.0,1.0,10,12.0,1.0,0.0,0.0,1.0,307500
6534,Mike Lieberthal,2002,PHI,NL,130,476,46,133,29,2,15,52.0,0.0,38,58.0,2.0,14.0,0.0,2.0,109000
6535,Ramon Martinez,2002,SFG,NL,72,181,26,49,10,2,4,25.0,2.0,14,26.0,2.0,4.0,0.0,1.0,203000
6536,Corky Miller,2002,CIN,NL,39,114,9,29,10,0,3,15.0,0.0,9,20.0,2.0,4.0,1.0,1.0,317000
6537,Damon Minor,2002,SFG,NL,83,173,21,41,6,0,10,24.0,0.0,24,34.0,6.0,2.0,0.0,2.0,200000
6538,Jose Molina,2002,ANA,AL,29,70,5,19,3,0,0,5.0,0.0,5,15.0,0.0,0.0,4.0,2.0,200000
6539,Jose Offerman,2002,BOS,AL,72,237,39,55,10,0,4,27.0,8.0,33,29.0,0.0,1.0,1.0,3.0,100000
6540,Luis Ordaz,2002,KCR,AL,33,94,11,21,2,0,0,4.0,2.0,12,13.0,0.0,0.0,4.0,1.0,172500
6541,Jose Ortiz,2002,COL,NL,65,192,22,48,7,1,1,12.0,2.0,16,30.0,0.0,3.0,2.0,2.0,201000
6542,Eric Owens,2002,FLA,NL,131,385,44,104,15,5,4,37.0,26.0,31,33.0,1.0,0.0,8.0,1.0,109000
6543,Josh Paul,2002,CHW,AL,33,104,11,25,4,0,0,11.0,2.0,9,22.0,0.0,1.0,2.0,2.0,200000
6544,Tomas Perez,2002,PHI,NL,92,212,22,53,13,1,5,20.0,1.0,21,40.0,6.0,1.0,2.0,1.0,109000
6545,Jorge Posada,2002,NYY,AL,143,511,79,137,40,1,20,99.0,1.0,81,143.0,9.0,3.0,0.0,3.0,158500
6546,Tim Raines,2002,FLA,NL,98,89,9,17,3,0,1,7.0,0.0,22,19.0,4.0,1.0,0.0,2.0,1200000
6547,Jeff Reboulet,2002,LAD,NL,38,48,3,10,3,0,0,2.0,0.0,6,13.0,0.0,0.0,3.0,1.0,128000
6548,Ruben Rivera,2002,TEX,AL,69,158,17,33,4,0,4,14.0,4.0,17,45.0,0.0,5.0,4.0,2.0,109000
6549,Kerry Robinson,2002,STL,NL,124,181,27,47,7,4,1,15.0,7.0,11,29.0,3.0,0.0,2.0,1.0,250000
6550,Alex Sanchez,2002,MLU,NL,112,394,55,114,10,7,1,33.0,37.0,31,62.0,0.0,2.0,6.0,2.0,202000
6551,Benito Santiago,2002,SFG,NL,126,478,56,133,24,5,16,74.0,4.0,27,73.0,8.0,2.0,3.0,7.0,63500
6552,Brian Schneider,2002,MON,NL,73,207,21,57,19,2,5,29.0,1.0,21,41.0,8.0,0.0,2.0,2.0,212000
