Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
745.0	"Darren O'Day"	28.0	"TEX"	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1251000.0	"Waivers"	"1"
746.0	"Sean O'Sullivan"	23.0	"KCR"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	420500.0	"Traded"	"1"
747.0	"Lester Oliveros"	23.0	"2TM"	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
748.0	"Troy Patton"	25.0	"BAL"	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
749.0	"Tony Pena"	29.0	"CHW"	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1600000.0	"Traded"	"1"
750.0	"Lance Pendleton"	27.0	"2TM"	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"/1"
751.0	"Zach Phillips"	24.0	"BAL"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
752.0	"David Price"	25.0	"TBR"	34.0	5.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2084671.0	"Amateur Draft"	"1"
753.0	"David Purcey"	29.0	"3TM"	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	436400.0	"Traded"	"1"
754.0	"Horacio Ramirez"	31.0	"LAA"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
755.0	"Chris Ray"	29.0	"SEA"	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1000000.0	"Free Agency"	"1"
756.0	"Matt Reynolds"	26.0	"COL"	73.0	2.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	415000.0	"Amateur Draft"	"1"
757.0	"Arthur Rhodes"	41.0	"2TM"	51.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	3900000.0	"Free Agency"	"1"
758.0	"Fernando Rodriguez"	27.0	"HOU"	47.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"1"
759.0	"Francisco Rodriguez"	28.0	"LAA"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
760.0	"Josh Roenicke"	28.0	"COL"	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"1"
761.0	"Chance Ruffin"	22.0	"2TM"	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
762.0	"James Russell"	25.0	"CHC"	64.0	8.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	427500.0	"Amateur Draft"	"1"
763.0	"Anibal Sanchez"	27.0	"FLA"	32.0	70.0	-9.0	0.0	1.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	3700000.0	"Traded"	"1"
764.0	"Evan Scribner"	25.0	"SDP"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
765.0	"Alfredo Simon"	30.0	"BAL"	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
766.0	"Kevin Slowey"	27.0	"MIN"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2700000.0	"Amateur Draft"	"1"
767.0	"Mitch Stetter"	30.0	"MIL"	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	427000.0	"Amateur Draft"	"1"
768.0	"Huston Street"	27.0	"COL"	62.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	7300000.0	"Traded"	"1"
769.0	"Anthony Swarzak"	25.0	"MIN"	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
770.0	"Brian Tallet"	33.0	"2TM"	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	750000.0	"Free Agency"	"1"
771.0	"Everett Teaford"	27.0	"KCR"	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
772.0	"Joe Thatcher"	29.0	"SDP"	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	433900.0	"Traded"	"1"
773.0	"Dale Thayer"	30.0	"NYM"	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
774.0	"Brad Thomas"	33.0	"DET"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	800000.0	"Free Agency"	"1"
775.0	"Chris Tillman"	23.0	"BAL"	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	417000.0	"Traded"	"1"
776.0	"Jose Valdez"	28.0	"HOU"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
777.0	"Anthony Varvaro"	26.0	"ATL"	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"1"
778.0	"Brayan Villarreal"	24.0	"DET"	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Amateur Free Agent"	"1"
779.0	"Arodys Vizcaino"	20.0	"ATL"	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
780.0	"Tony Watson"	26.0	"PIT"	43.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
781.0	"Tom Wilhelmsen"	27.0	"SEA"	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Free Agency"	"1"
782.0	"Jerome Williams"	29.0	"LAA"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
783.0	"Randy Wolf"	34.0	"MIL"	33.0	66.0	-8.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	9500000.0	"Free Agency"	"1"
784.0	"Blake Wood"	25.0	"KCR"	55.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
785.0	"Tim Wood"	28.0	"PIT"	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
786.0	"Juan Abreu"	26.0	"HOU"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
787.0	"Jose Ascanio"	26.0	"PIT"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	416000.0	"Traded"	"/1"
788.0	"Jairo Asencio"	28.0	"ATL"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
789.0	"Mitch Atkins"	25.0	"BAL"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
790.0	"Dylan Axelrod"	25.0	"CHW"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
791.0	"Miguel Batista"	40.0	"2TM"	35.0	8.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	750000.0	"Free Agency"	"/1"
792.0	"Chad Beck"	26.0	"TOR"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Traded"	"/1"
793.0	"Joe Beimel"	34.0	"PIT"	35.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"1"
794.0	"Dellin Betances"	23.0	"NYY"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
795.0	"Bruce Billings"	25.0	"2TM"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
796.0	"Blaine Boyer"	29.0	"NYM"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	725000.0	"Free Agency"	"/1"
797.0	"Brad Brach"	25.0	"SDP"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
798.0	"Andrew Brackman"	25.0	"NYY"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
799.0	"Dallas Braden"	27.0	"OAK"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	3350000.0	"Amateur Draft"	"/1"
800.0	"Russell Branyan"	35.0	"2TM"	68.0	146.0	-3.0	-1.0	0.0	2.0	-2.0	-4.0	-0.5	5.0	1.0	0.0	0.493	0.499	-0.2	-0.1	-1.0	1000000.0	"Free Agency"	"3"
801.0	"Yhency Brazoban"	31.0	"ARI"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
802.0	"Jason Bulger"	32.0	"LAA"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	423000.0	"Free Agency"	"/1"
803.0	"Jared Burton"	30.0	"CIN"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	750000.0	"Rule 5 Draft"	"/1"
804.0	"Russ Canzler"	25.0	"TBR"	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.493	0.5	0.0	0.0	0.0		"Free Agency"	"/D"
805.0	"Andrew Carignan"	24.0	"OAK"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
806.0	"Buddy Carlyle"	33.0	"NYY"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
807.0	"Drew Carpenter"	26.0	"2TM"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
808.0	"Xavier Cedeno"	24.0	"HOU"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
809.0	"Adron Chambers"	24.0	"STL"	18.0	8.0	1.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.5	0.1	-0.1	1.0		"Amateur Draft"	"/789"
810.0	"Jesse Chavez"	27.0	"KCR"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
811.0	"Alex Cobb"	23.0	"TBR"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
812.0	"Bobby Cramer"	31.0	"OAK"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	414000.0	"Free Agency"	"/1"
813.0	"Matt Daley"	29.0	"COL"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
814.0	"Justin De Fratus"	23.0	"PHI"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
815.0	"Dane De La Rosa"	28.0	"TBR"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
816.0	"Sam Deduno"	27.0	"SDP"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414240.0	"Waivers"	"/1"
817.0	"Steve Delabar"	27.0	"SEA"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
818.0	"Rob Delaney"	26.0	"TBR"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"/1"
819.0	"Scott Diamond"	24.0	"MIN"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Rule 5 Draft"	"/1"
820.0	"Mark DiFelice"	34.0	"MIL"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
821.0	"Rafael Dolis"	23.0	"CHC"	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
822.0	"Mike Ekstrom"	27.0	"TBR"	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Waivers"	"/1"
823.0	"Nathan Eovaldi"	21.0	"LAD"	10.0	12.0	-2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
824.0	"Eduardo Escobar"	22.0	"CHW"	9.0	7.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.496	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/64D"
825.0	"Danny Farquhar"	24.0	"TOR"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Traded"	"/1"
826.0	"Mike Fiers"	26.0	"MIL"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
827.0	"Gavin Floyd"	28.0	"CHW"	31.0	5.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	5000000.0	"Traded"	"1"
828.0	"Steve Garrison"	24.0	"NYY"	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Waivers"	"/1"
829.0	"John Gaub"	26.0	"CHC"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
830.0	"Justin Germano"	28.0	"CLE"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	415600.0	"Free Agency"	"/1"
831.0	"Edgar Gonzalez"	28.0	"COL"	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
832.0	"Enrique Gonzalez"	28.0	"DET"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	435000.0	"Free Agency"	"/1"
833.0	"Jason Grilli"	34.0	"PIT"	28.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"1"
834.0	"Eric Hacker"	28.0	"MIN"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
835.0	"Nick Hagadone"	25.0	"CLE"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
836.0	"Mark Hamburger"	24.0	"TEX"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Traded"	"/1"
837.0	"Aaron Heilman"	32.0	"ARI"	32.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2000000.0	"Free Agency"	"1"
838.0	"Mark Hendrickson"	37.0	"BAL"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
839.0	"Liam Hendriks"	22.0	"MIN"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
840.0	"Felix Hernandez"	25.0	"SEA"	33.0	7.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.17E7	"Amateur Free Agent"	"1"
841.0	"Kelvin Herrera"	21.0	"KCR"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
842.0	"Rich Hill"	31.0	"BOS"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
843.0	"Tommy Hottovy"	29.0	"BOS"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
844.0	"Chuck James"	29.0	"MIN"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
845.0	"Cesar Jimenez"	26.0	"SEA"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
846.0	"Waldis Joaquin"	24.0	"SFG"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
847.0	"Scott Kazmir"	27.0	"LAA"	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.2E7	"Traded"	"/1"
848.0	"Corey Kluber"	25.0	"CLE"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Traded"	"/1"
849.0	"George Kontos"	26.0	"NYY"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Rule 5 returned"	"/1"
850.0	"Zach Kroenke"	27.0	"ARI"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Rule 5 Draft"	"/1"
851.0	"Brandon Laird"	23.0	"NYY"	11.0	25.0	0.0	0.0	0.0	0.0	0.0	-1.0	-0.1	1.0	0.0	0.0	0.492	0.499	0.0	0.0	0.0		"Amateur Draft"	"/53"
852.0	"Wil Ledezma"	30.0	"TOR"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Waivers"	"/1"
853.0	"Rommie Lewis"	28.0	"TOR"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
854.0	"Brad Lincoln"	26.0	"PIT"	13.0	14.0	-2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	414500.0	"Amateur Draft"	"1"
855.0	"Josh Lindblom"	24.0	"LAD"	27.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
856.0	"Shane Lindsay"	26.0	"CHW"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
857.0	"Trystan Magnuson"	26.0	"OAK"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
858.0	"Scott Maine"	26.0	"CHC"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
859.0	"Jeff Manship"	26.0	"MIN"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	419000.0	"Amateur Draft"	"/1"
860.0	"Jeff Marquez"	26.0	"NYY"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Waivers"	"/1"
861.0	"Luis Marte"	24.0	"DET"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
862.0	"Scott Mathieson"	27.0	"PHI"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
863.0	"Daisuke Matsuzaka"	30.0	"BOS"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1.0333333E7	"Purchased"	"/1"
864.0	"Zach McAllister"	23.0	"CLE"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
865.0	"Mike McClendon"	26.0	"MIL"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
866.0	"Dustin McGowan"	29.0	"TOR"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	450000.0	"Amateur Draft"	"/1"
867.0	"Kris Medlen"	25.0	"ATL"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	429500.0	"Amateur Draft"	"/1"
868.0	"Luis Mendoza"	27.0	"KCR"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Purchased"	"/1"
869.0	"Jim Miller"	29.0	"COL"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
870.0	"Brad Mills"	26.0	"TOR"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
871.0	"Pat Misch"	29.0	"NYM"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"/1"
872.0	"Adam Moore"	27.0	"SEA"	2.0	6.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.488	0.5	0.0	0.0	0.0	417500.0	"Amateur Draft"	"/2"
873.0	"Matt Moore"	22.0	"TBR"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
